Geometry Stories,Geometry Building Number Units,Geometry Building Horizontal Location,Geometry Building Level,Geometry Foundation Type,Windows,Insulation Wall,Insulation Ceiling,Insulation Foundation Wall,Insulation Floor,Geometry Wall Exterior Finish,geometry attic type,HVAC Has Shared System,HVAC Heating Efficiency,Spa ChaufType,Usage Level,Cooking Range Usage Level,Clothes Washer Usage Level,Clothes Dryer Usage Level,Refrigerator Efficiency,Refrigerator Extra Efficiency,Refrigerator Usage Level,Freezer Efficiency,Dishwasher Energy,Diswasher Usage Level,Lighting Usage Level,Door Area,Door Rvalue,Plug Load,Heating Setpoint,Territoire_HQ,Region_Administrative,Type_Logement,ChaufEau_Presence,ChaufEau_Type,Presence_Garage,Nombre_Etages,Presence_SousSol,Nombre_Pieces,Nombre_Personnes,Refrigerateur_Nombre,Cuisiniere_Presence,LaveLinge_Type,SecheLinge_Presence,Congelateur_Nombre,LaveVaisselle_Presence,Superficie_Totale,Spa_Presence,Spa_Logement,Spa_Saison,Spa_Utilisation_SaisonChaude,Spa_Utilisation_SaisonFroide,Piscine_Presence,Piscine_Type,Piscine_Chauffee,Piscine_ChaufType,Piscine_Toile,Piscine_Minuterie,Vehicule_Presence,Vehicule_BornePresence,Mode_Occupation,Eclairage_LED,Type_Batiment,An_Construction,Infiltration,An_ConstructionCode,Source_Energie_Chauf,Cuisiniere_Energie,Chauffage_Logement,Climatisation,ChaufEau_ChaufType,weather_station_epw_filepath,simulation_control_daylight_saving_enabled,site_time_zone_utc_offset,geometry_building_num_units,geometry_unit_type,geometry_average_ceiling_height,geometry_unit_aspect_ratio,geometry_unit_cfa,year_built,geometry_unit_num_bedrooms,geometry_unit_num_occupants,geometry_attic_type,geometry_roof_type,geometry_roof_pitch,geometry_unit_num_floors_above_grade,geometry_foundation_type,geometry_foundation_height,geometry_foundation_height_above_grade,geometry_rim_joist_height,window_ufactor,window_shgc,skylight_ufactor,skylight_shgc,wall_type,wall_assembly_r,ceiling_assembly_r,foundation_wall_type,foundation_wall_insulation_r,foundation_wall_insulation_location,foundation_wall_insulation_distance_to_top,floor_type,floor_over_foundation_assembly_r,floor_over_garage_assembly_r,wall_siding_type,wall_color,geometry_garage_protrusion,geometry_garage_width,geometry_garage_depth,geometry_garage_position,air_leakage_units,air_leakage_house_pressure,air_leakage_value,air_leakage_type,site_shielding_of_home,rim_joist_assembly_r,geometry_unit_left_wall_is_adiabatic,geometry_unit_right_wall_is_adiabatic,geometry_unit_front_wall_is_adiabatic,geometry_unit_back_wall_is_adiabatic,heating_system_type,heating_system_heating_efficiency,heating_system_fraction_heat_load_served,heat_pump_type,heat_pump_heating_efficiency_type,heat_pump_heating_efficiency,heat_pump_cooling_efficiency_type,heat_pump_cooling_efficiency,heat_pump_sizing_methodology,heat_pump_sizing_is_duct_limited,heat_pump_fraction_heat_load_served,heat_pump_fraction_cool_load_served,heat_pump_backup_use_existing_system,heat_pump_backup_type,heat_pump_backup_fuel,heat_pump_backup_heating_efficiency,geothermal_loop_configuration,heating_system_fuel,cooling_system_type,cooling_system_cooling_compressor_type,misc_plug_loads_vehicle_present,misc_plug_loads_vehicle_usage_multiplier,misc_plug_loads_vehicle_2_usage_multiplier,permanent_spa_present,permanent_spa_pump_annual_kwh,permanent_spa_heater_annual_kwh,permanent_spa_heater_type,pool_present,pool_heater_type,pool_heater_usage_multiplier,pool_pump_usage_multiplier,water_heater_fuel_type,water_heater_efficiency_type,water_heater_efficiency,water_heater_recovery_efficiency,water_heater_standby_loss,water_heater_jacket_rvalue,water_heater_setpoint_temperature,water_heater_type,water_heater_location,water_heater_tank_volume,clothes_dryer_present,clothes_dryer_fuel_type,clothes_dryer_efficiency_type,clothes_dryer_efficiency,clothes_dryer_usage_multiplier,clothes_washer_efficiency_type,clothes_washer_efficiency,clothes_washer_rated_annual_kwh,clothes_washer_label_electric_rate,clothes_washer_label_gas_rate,clothes_washer_label_annual_gas_cost,clothes_washer_label_usage,clothes_washer_capacity,clothes_washer_present,clothes_washer_usage_multiplier,cooking_range_oven_present,cooking_range_oven_fuel_type,cooking_range_oven_is_induction,cooking_range_oven_usage_multiplier,dishwasher_present,dishwasher_efficiency_type,dishwasher_efficiency,dishwasher_label_electric_rate,dishwasher_label_gas_rate,dishwasher_label_annual_gas_cost,dishwasher_label_usage,dishwasher_place_setting_capacity,refrigerator_present,refrigerator_rated_annual_kwh,extra_refrigerator_present,extra_refrigerator_rated_annual_kwh,extra_refrigerator_usage_multiplier,freezer_present,freezer_rated_annual_kwh,freezer_usage_multiplier,lighting_present,lighting_interior_fraction_cfl,lighting_interior_fraction_lfl,lighting_interior_fraction_led,lighting_exterior_fraction_cfl,lighting_exterior_fraction_lfl,lighting_exterior_fraction_led,lighting_garage_fraction_cfl,lighting_garage_fraction_lfl,lighting_garage_fraction_led,lighting_interior_usage_multiplier,door_rvalue,door_area,overhangs_front_depth,overhangs_front_distance_to_top_of_window,heat_pump_is_ducted,heat_pump_compressor_lockout_temp,heat_pump_cooling_compressor_type,misc_plug_loads_vehicle_annual_kwh,heat_pump_heating_capacity_retention_fraction,heat_pump_heating_capacity_retention_temp,geothermal_loop_grout_type,geothermal_loop_pipe_type,simulation_control_ground_to_air_heat_pump_model_type
12,326,Middle,Middle,Slab,"Double, Low-E, Non-metal, Air, M-Gain",QC_WoodStud-R18.9,QC_R29.8,"QC_Wall-R17.1, interior",None,None,Vented Attic,None,"Electric Baseboard, 100% Efficiency",none,Medium,100% Usage,100% Usage,100% Usage,EF 6.7,EF 10.2,100% Usage,"EF 12, National Average",290 Rated kWh,100% Usage,100% Usage,20 ft^2,Fiberglass,100%,"(20,20,18)",Montréal,Montréal,Collective,Logement,40 gallons,Pas de Garage,Un étage,Aucun Sous-sol ou vide sanitaire,2,2,1,Oui,Traditionnelle,Non,1,Non,[500 - 1000),Non,Aucun,Aucun,Aucun,Aucun,Non,Aucun,Aucun,Aucun,Aucun,Aucun,Aucune_VE_Aucune_VHR,Aucun,Locataire,25 à 50 %,Collective,[1980 - 1990),5 ACH50,[1986 - 2013),Electricite,Electrique,Plinthes électriques,Aucune,Electrique,2020s_CAN_QC_Montreal-McTavish.716120_CWEC2016.epw,True,-5,326,apartment unit,8,0.5556,750,1985,1,2,VentedAttic,gable,6:12,1,SlabOnGrade,0,0,0.0,0.38,0.44,0.37,0.3,WoodStud,18.9,31.4,solid concrete,17.1,interior,0,WoodFrame,0.0,5.3,none,medium,0.5,0,0,Right,ACH,50,3.9525395678178254,unit exterior only,normal,0.0,True,True,True,False,ElectricResistance,1.0,1.0,none,HSPF,0.0,SEER,0.0,ACCA,false,1.0,1.0,false,none,electricity,1.0,none,electricity,none,,False,0,0.0,False,,,none,False,,1.0,1.0,electricity,EnergyFactor,0.92,0.0,0,0,125,storage water heater,conditioned space,40.0,False,natural gas,CombinedEnergyFactor,2.7,1.0,IntegratedModifiedEnergyFactor,0.95,387,0.1065,1.218,24,7.538462,3.5,True,1.0,True,electricity,False,1.0,False,RatedAnnualkWh,0,0.0,0.0,0,0,0,True,1139,False,0,0.0,True,935,0.342,True,0,0.0,0.37,0,0,0.37,0,0,0.37,1.0,5,20,,,,,,,,,,,
1,2,Left,Not Applicable,Slab,"Double, Clear, Non-metal, Air",QC_WoodStud-R20.7,QC_R30.9,"QC_Wall-R17.1, interior",None,None,Vented Attic,None,"Electric Furnace, 100% AFUE",none,High,120% Usage,120% Usage,120% Usage,EF 6.7,EF 10.5,105% Usage,"EF 12, National Average",318 Rated kWh,120% Usage,100% Usage,20 ft^2,Fiberglass,100%,"(20,21,20)",Montréal,Montréal,Maison en rangee,Logement,Ne sait pas,Pas de Garage,Deux étages,Aucun Sous-sol ou vide sanitaire,3,1,1,Oui,Traditionnelle,Oui,Aucun,Oui,>= 5000,Non,Aucun,Aucun,Aucun,Aucun,Non,Aucun,Aucun,Aucun,Aucun,Aucun,Aucune_VE_Aucune_VHR,Aucun,Proprietaire,Plus de 50 %,Maison,[1980 - 1990),2 ACH50,[1986 - 2013),Electricite,Electrique,Système central à air chaud,"Fenêtre, mobile, portable",Electrique,2020s_CAN_QC_Montreal-McTavish.716120_CWEC2016.epw,True,-5,2,single-family attached,8,0.5556,7414,1985,2,1,VentedAttic,gable,6:12,2,SlabOnGrade,0,0,0.0,0.49,0.56,0.37,0.3,WoodStud,20.7,32.5,solid concrete,17.1,interior,0,WoodFrame,0.0,5.3,none,medium,1.0,0,0,Right,ACH,50,2.0,unit exterior only,normal,0.0,False,True,False,False,Furnace,1.0,1.0,none,HSPF,0.0,SEER,0.0,ACCA,false,1.0,1.0,false,none,electricity,1.0,none,electricity,central air conditioner,single stage,False,0,0.0,False,,,none,False,,1.0,1.0,electricity,EnergyFactor,0.92,0.0,0,0,125,storage water heater,conditioned space,,True,electricity,CombinedEnergyFactor,2.7,1.2,IntegratedModifiedEnergyFactor,0.95,387,0.1065,1.218,24,7.538462,3.5,True,1.2,True,electricity,False,1.2,True,RatedAnnualkWh,318,0.12,1.09,25,4,12,True,1139,False,0,0.0,False,0,0.0,True,0,0.0,0.75,0,0,0.75,0,0,0.75,1.0,5,20,,,,,,,,,,,
1,6,Right,Bottom,Slab,"Double, Clear, Non-metal, Air",QC_WoodStud-R18.9,QC_R29.8,"QC_Wall-R17.1, interior",None,None,Vented Attic,None,"Electric Baseboard, 100% Efficiency",none,High,120% Usage,120% Usage,120% Usage,EF 15.9,None,105% Usage,"EF 12, National Average",318 Rated kWh,120% Usage,100% Usage,20 ft^2,Fiberglass,100%,"(20,19,19)",Montmorency,Saguenay-Lac-Saint-Jean,Collective,Logement,23-40 gallons,Pas de Garage,Un étage,Aucun Sous-sol ou vide sanitaire,4,2,2,Oui,Frontale,Oui,Aucun,Oui,[1000 - 1500),Non,Aucun,Aucun,Aucun,Aucun,Non,Aucun,Aucun,Aucun,Aucun,Aucun,Aucune_VE_Aucune_VHR,Aucun,Locataire,0%,Collective,[1980 - 1990),4 ACH50,[1971 - 1986),Electricite,Electrique,Plinthes électriques,Centrale,Electrique,2020s_CAN_QC_Quebec-Lesage.Intl.AP.717140_CWEC2016.epw,True,-5,6,apartment unit,8,0.5556,1138,1985,2,2,VentedAttic,gable,6:12,1,SlabOnGrade,0,0,0.0,0.49,0.56,0.37,0.3,WoodStud,18.9,31.4,solid concrete,17.1,interior,0,WoodFrame,0.0,5.3,none,medium,0.5,0,0,Right,ACH,50,5.0908694229300755,unit exterior only,normal,0.0,True,False,True,False,ElectricResistance,1.0,1.0,none,HSPF,0.0,SEER,0.0,ACCA,false,1.0,1.0,false,none,electricity,1.0,none,electricity,central air conditioner,single stage,False,0,0.0,False,,,none,False,,1.0,1.0,electricity,EnergyFactor,0.92,0.0,0,0,125,storage water heater,conditioned space,26.0,True,electricity,CombinedEnergyFactor,2.7,1.2,IntegratedModifiedEnergyFactor,0.95,387,0.1065,1.218,24,7.538462,3.5,True,1.2,True,electricity,False,1.2,True,RatedAnnualkWh,318,0.12,1.09,25,4,12,True,480,False,0,0.0,False,0,0.0,True,0,0.0,0.0,0,0,0.0,0,0,0.0,1.0,5,20,,,,,,,,,,,
1,1,Not Applicable,Not Applicable,Heated Basement,"Double, Clear, Metal, Air",QC_WoodStud-R17.2,QC_R27.3,"QC_Wall-R14.4, interior",Uninsulated,None,Vented Attic,None,"Electric Boiler, 100% AFUE",none,High,120% Usage,120% Usage,120% Usage,EF 10.2,None,105% Usage,"EF 12, National Average",318 Rated kWh,120% Usage,100% Usage,20 ft^2,Fiberglass,100%,"(21,18,17)",Montréal,Montréal,Maison individuelle,Logement,60 gallons,Garage chauffé à électricité,Deux étages,Sous sol 6 pied,11,2,2,Oui,Frontale,Oui,Aucun,Oui,[3500 - 4000),Non,Aucun,Aucun,Aucun,Aucun,Non,Aucun,Aucun,Aucun,Aucun,Aucun,Aucune_VE_Aucune_VHR,Aucun,Proprietaire,1 à 24 %,Maison,[1970 - 1980),3 ACH50,[1971 - 1986),Electricite,Electrique,Système central à eau chaude,Murale,Electrique,2020s_CAN_QC_Montreal-McTavish.716120_CWEC2016.epw,True,-5,1,single-family detached,8,1.8,3750,1975,5,2,VentedAttic,gable,6:12,2,ConditionedBasement,8,1,9.25,0.76,0.67,0.37,0.3,WoodStud,17.2,28.9,solid concrete,14.4,interior,0,WoodFrame,5.3,5.3,none,medium,1.0,12,24,Right,ACH,50,3.0,unit exterior only,normal,15.650000000000002,False,False,False,False,Boiler,1.0,1.0,none,HSPF,0.0,SEER,0.0,ACCA,false,1.0,1.0,false,none,electricity,1.0,none,electricity,mini-split,variable speed,False,0,0.0,False,,,none,False,,1.0,1.0,electricity,EnergyFactor,0.92,0.0,0,0,125,storage water heater,conditioned space,60.0,True,electricity,CombinedEnergyFactor,2.7,1.2,IntegratedModifiedEnergyFactor,0.95,387,0.1065,1.218,24,7.538462,3.5,True,1.2,True,electricity,False,1.2,True,RatedAnnualkWh,318,0.12,1.09,25,4,12,True,748,False,0,0.0,False,0,0.0,True,0,0.0,0.12,0,0,0.12,0,0,0.12,1.0,5,20,,,,,,,,,,,
20,326,Middle,Bottom,Slab,"Triple, Low-E, Non-metal, Air, L-Gain",QC_WoodStud-R12.6,QC_R18.3,"QC_Wall-R14.4, interior",None,None,Vented Attic,None,"Electric Baseboard, 100% Efficiency",none,High,120% Usage,120% Usage,120% Usage,EF 19.9,EF 17.6,105% Usage,"EF 12, National Average",290 Rated kWh,120% Usage,100% Usage,20 ft^2,Fiberglass,100%,"(20,20,19)",Richelieu,Montérégie,Collective,Logement,41-59 gallons,Pas de Garage,Un étage,Aucun Sous-sol ou vide sanitaire,3,1,1,Oui,Aucun,Oui,1,Oui,[500 - 1000),Non,Aucun,Aucun,Aucun,Aucun,Non,Aucun,Aucun,Aucun,Aucun,Aucun,Aucune_VE_Aucune_VHR,Aucun,Proprietaire,Plus de 50 %,Collective,[1970 - 1980),5 ACH50,[1971 - 1986),Electricite,Electrique,Plinthes électriques,Aucune,Electrique,2020s_CAN_QC_Montreal-McTavish.716120_CWEC2016.epw,True,-5,326,apartment unit,8,0.5556,750,1975,2,1,VentedAttic,gable,6:12,1,SlabOnGrade,0,0,0.0,0.29,0.26,0.37,0.3,WoodStud,12.6,19.9,solid concrete,14.4,interior,0,WoodFrame,0.0,5.3,none,medium,0.5,0,0,Right,ACH,50,3.4681701066459976,unit exterior only,normal,0.0,True,True,True,False,ElectricResistance,1.0,1.0,none,HSPF,0.0,SEER,0.0,ACCA,false,1.0,1.0,false,none,electricity,1.0,none,electricity,none,,False,0,0.0,False,,,none,False,,1.0,1.0,electricity,EnergyFactor,0.92,0.0,0,0,125,storage water heater,conditioned space,50.0,True,electricity,CombinedEnergyFactor,2.7,1.2,IntegratedModifiedEnergyFactor,0.0,0,0.0,0.0,0,0.0,0.0,False,1.2,True,electricity,False,1.2,True,RatedAnnualkWh,290,0.12,1.09,23,4,12,True,383,False,0,0.0,True,935,0.342,True,0,0.0,0.75,0,0,0.75,0,0,0.75,1.0,5,20,,,,,,,,,,,
1,1,Not Applicable,Not Applicable,Heated Basement,"Double, Clear, Non-metal, Air",QC_WoodStud-R20.7,QC_R30.9,"QC_Wall-R17.1, interior",Uninsulated,None,Vented Attic,None,"Electric Wall Furnace, 100% AFUE",none,High,120% Usage,120% Usage,120% Usage,EF 21.9,EF 10.2,105% Usage,"EF 12, National Average",290 Rated kWh,120% Usage,100% Usage,20 ft^2,Fiberglass,100%,"(23,23,23)",Laurentides,Laurentides,Maison individuelle,Logement,60 gallons,Pas de Garage,Trois étages et plus,Sous sol 6 pied,13,5 et plus,2,Oui,Traditionnelle,Oui,1,Oui,[3500 - 4000),Non,Aucun,Aucun,Aucun,Aucun,Non,Aucun,Aucun,Aucun,Aucun,Aucun,Aucune_VE_Aucune_VHR,Aucun,Locataire,0%,Maison,[2000 - 2010),7 ACH50,[1986 - 2013),Electricite,Electrique,"Unités convecteurs, plancher ou plafond radiant","Fenêtre, mobile, portable",Electrique,2020s_CAN_QC_Montreal-McTavish.716120_CWEC2016.epw,True,-5,1,single-family detached,8,1.8,3750,2005,6,5,VentedAttic,gable,6:12,3,ConditionedBasement,8,1,9.25,0.49,0.56,0.37,0.3,WoodStud,20.7,32.5,solid concrete,17.1,interior,0,WoodFrame,5.3,5.3,none,medium,1.0,0,0,Right,ACH,50,7.0,unit exterior only,normal,18.35,False,False,False,False,WallFurnace,1.0,1.0,none,HSPF,0.0,SEER,0.0,ACCA,false,1.0,1.0,false,none,electricity,1.0,none,electricity,central air conditioner,single stage,False,0,0.0,False,,,none,False,,1.0,1.0,electricity,EnergyFactor,0.92,0.0,0,0,125,storage water heater,conditioned space,60.0,True,electricity,CombinedEnergyFactor,2.7,1.2,IntegratedModifiedEnergyFactor,0.95,387,0.1065,1.218,24,7.538462,3.5,True,1.2,True,electricity,False,1.2,True,RatedAnnualkWh,290,0.12,1.09,23,4,12,True,348,True,748,1.0,True,935,0.342,True,0,0.0,0.0,0,0,0.0,0,0,0.0,1.0,5,20,,,,,,,,,,,
2,20,Right,Bottom,Slab,"Double, Clear, Non-metal, Air",QC_WoodStud-R24.5,QC_R41,"QC_Wall-R17, interior",None,None,Vented Attic,None,"Electric Baseboard, 100% Efficiency",none,High,120% Usage,120% Usage,120% Usage,EF 6.7,None,105% Usage,"EF 12, National Average",318 Rated kWh,120% Usage,100% Usage,20 ft^2,Fiberglass,100%,"(20,20,18)",Montréal,Montréal,Collective,Logement,60 gallons,Pas de Garage,Un étage,Aucun Sous-sol ou vide sanitaire,2,3,1,Oui,Traditionnelle,Oui,Aucun,Oui,>= 5000,Non,Aucun,Aucun,Aucun,Aucun,Non,Aucun,Non,Aucun,Aucun,Aucun,Aucune_VE_Aucune_VHR,Aucun,Locataire,Plus de 50 %,Collective,>= 2020,1 ACH50,>= 2013,Electricite,Electrique,Plinthes électriques,Aucune,Electrique,2020s_CAN_QC_Montreal-McTavish.716120_CWEC2016.epw,True,-5,20,apartment unit,8,0.5556,6348,2020,1,3,VentedAttic,gable,6:12,1,SlabOnGrade,0,0,0.0,0.49,0.56,0.37,0.3,WoodStud,24.5,42.6,solid concrete,17.0,interior,0,WoodFrame,0.0,5.3,none,medium,0.5,0,0,Right,ACH,50,1.6278777731268312,unit exterior only,normal,0.0,True,False,True,False,ElectricResistance,1.0,1.0,none,HSPF,0.0,SEER,0.0,ACCA,false,1.0,1.0,false,none,electricity,1.0,none,electricity,none,,False,0,0.0,False,,,none,False,,1.0,1.0,electricity,EnergyFactor,0.92,0.0,0,0,125,storage water heater,conditioned space,60.0,True,electricity,CombinedEnergyFactor,2.7,1.2,IntegratedModifiedEnergyFactor,0.95,387,0.1065,1.218,24,7.538462,3.5,True,1.2,True,electricity,False,1.2,True,RatedAnnualkWh,318,0.12,1.09,25,4,12,True,1139,False,0,0.0,False,0,0.0,True,0,0.0,0.75,0,0,0.75,0,0,0.75,1.0,5,20,,,,,,,,,,,
1,1,Not Applicable,Not Applicable,Heated Basement,"Double, Low-E, Non-metal, Air, M-Gain",QC_WoodStud-R14.5,QC_R19.6,"QC_Wall-R10.1, interior",Uninsulated,None,Vented Attic,None,"Fuel Boiler, 72% AFUE & Electric Baseboard, 100% Efficiency",none,Medium,100% Usage,100% Usage,100% Usage,EF 10.5,None,100% Usage,"EF 12, National Average",290 Rated kWh,100% Usage,100% Usage,20 ft^2,Fiberglass,100%,"(23,23,23)",Richelieu,Centre-du-Québec,Maison individuelle,Logement,Ne sait pas,Garage non chauffé,Deux étages,Sous sol 6 pied,9,4,2,Oui,Traditionnelle,Oui,2,Oui,[2000 - 2500),Non,Aucun,Aucun,Aucun,Aucun,Non,Aucun,Aucun,Aucun,Aucun,Aucun,Aucune_VE_Aucune_VHR,Aucun,Proprietaire,1 à 24 %,Maison,< 1950,8 ACH50,< 1946,Bois,Electrique,Fournaise ou poêle à bois et Plinthes électriques,Aucune,Electrique,2020s_CAN_QC_Montreal-McTavish.716120_CWEC2016.epw,True,-5,1,single-family detached,8,1.8,2179,1940,5,4,VentedAttic,gable,6:12,2,ConditionedBasement,8,1,9.25,0.38,0.44,0.37,0.3,WoodStud,14.5,21.2,solid concrete,10.1,interior,0,WoodFrame,5.3,5.3,none,medium,1.0,12,24,Right,ACH,50,8.0,unit exterior only,normal,11.35,False,False,False,False,Boiler,0.72,1.0,none,HSPF,0.0,SEER,0.0,ACCA,false,1.0,1.0,false,none,electricity,1.0,none,wood,none,,False,0,0.0,False,,,none,False,,1.0,1.0,electricity,EnergyFactor,0.92,0.0,0,0,125,storage water heater,conditioned space,,True,electricity,CombinedEnergyFactor,2.7,1.0,IntegratedModifiedEnergyFactor,0.95,387,0.1065,1.218,24,7.538462,3.5,True,1.0,True,electricity,False,1.0,True,RatedAnnualkWh,290,0.12,1.09,23,4,12,True,727,False,0,0.0,True,935,0.342,True,0,0.0,0.12,0,0,0.12,0,0,0.12,1.0,5,20,,,,,,,,,,,
1,1,Not Applicable,Not Applicable,Heated Basement,"Double, Clear, Non-metal, Air",QC_WoodStud-R14,QC_R24.6,"QC_Wall-R12, interior",Uninsulated,None,Vented Attic,None,"Fuel Furnace, 80% AFUE",none,High,120% Usage,120% Usage,120% Usage,EF 17.6,EF 21.9,105% Usage,"EF 12, National Average",290 Rated kWh,120% Usage,100% Usage,20 ft^2,Fiberglass,100%,"(22,22,22)",Richelieu,Estrie,Maison individuelle,Logement,60 gallons,Pas de Garage,Deux étages,Sous sol 6 pied,8,5 et plus,1,Oui,Traditionnelle,Oui,1,Oui,[1500 - 2000),Non,Aucun,Aucun,Aucun,Aucun,Non,Aucun,Aucun,Aucun,Aucun,Aucun,Aucune_VE_Aucune_VHR,Aucun,Locataire,Plus de 50 %,Maison,[1950 - 1960),7 ACH50,[1946 - 1971),Mazout,Electrique,Système central à air chaud,Murale,Electrique,2020s_CAN_QC_Montreal-McTavish.716120_CWEC2016.epw,True,-5,1,single-family detached,8,1.8,1698,1955,4,5,VentedAttic,gable,6:12,2,ConditionedBasement,8,1,9.25,0.49,0.56,0.37,0.3,WoodStud,14.0,26.2,solid concrete,12.0,interior,0,WoodFrame,5.3,5.3,none,medium,1.0,0,0,Right,ACH,50,7.0,unit exterior only,normal,13.25,False,False,False,False,Furnace,0.8,1.0,none,HSPF,0.0,SEER,0.0,ACCA,false,1.0,1.0,false,none,electricity,1.0,none,fuel oil,mini-split,variable speed,False,0,0.0,False,,,none,False,,1.0,1.0,electricity,EnergyFactor,0.92,0.0,0,0,125,storage water heater,conditioned space,60.0,True,electricity,CombinedEnergyFactor,2.7,1.2,IntegratedModifiedEnergyFactor,0.95,387,0.1065,1.218,24,7.538462,3.5,True,1.2,True,electricity,False,1.2,True,RatedAnnualkWh,290,0.12,1.09,23,4,12,True,433,False,0,0.0,True,935,0.342,True,0,0.0,0.75,0,0,0.75,0,0,0.75,1.0,5,20,,,,,,,,,,,
1,1,Not Applicable,Not Applicable,Heated Basement,"Double, Clear, Non-metal, Air",QC_WoodStud-R20.7,QC_R30.9,"QC_Wall-R17.1, interior",Uninsulated,None,Vented Attic,None,"Electric Baseboard, 100% Efficiency",none,Low,80% Usage,80% Usage,80% Usage,EF 10.2,None,95% Usage,"EF 12, National Average",318 Rated kWh,80% Usage,100% Usage,20 ft^2,Fiberglass,100%,"(18,20,19)",Montréal,Montréal,Maison individuelle,Logement,Ne sait pas,Garage chauffé à électricité,Trois étages et plus,Sous sol 6 pied,4,1,1,Oui,Traditionnelle,Oui,Aucun,Oui,[500 - 1000),Non,Aucun,Aucun,Aucun,Aucun,Oui,Creusee_Exterieur,Non,Aucun,Non,Non,Aucune_VE_Aucune_VHR,Aucun,Proprietaire,25 à 50 %,Maison,[1990 - 2000),3 ACH50,[1986 - 2013),Electricite,Electrique,Plinthes électriques,"Fenêtre, mobile, portable",Electrique,2020s_CAN_QC_Montreal-McTavish.716120_CWEC2016.epw,True,-5,1,single-family detached,8,1.8,750,1995,2,1,VentedAttic,gable,6:12,3,ConditionedBasement,8,1,9.25,0.49,0.56,0.37,0.3,WoodStud,20.7,32.5,solid concrete,17.1,interior,0,WoodFrame,5.3,5.3,none,medium,1.0,12,24,Right,ACH,50,3.0,unit exterior only,normal,18.35,False,False,False,False,ElectricResistance,1.0,1.0,none,HSPF,0.0,SEER,0.0,ACCA,false,1.0,1.0,false,none,electricity,1.0,none,electricity,central air conditioner,single stage,False,0,0.0,False,,,none,True,,1.0,1.0,electricity,EnergyFactor,0.92,0.0,0,0,125,storage water heater,conditioned space,,True,electricity,CombinedEnergyFactor,2.7,0.8,IntegratedModifiedEnergyFactor,0.95,387,0.1065,1.218,24,7.538462,3.5,True,0.8,True,electricity,False,0.8,True,RatedAnnualkWh,318,0.12,1.09,25,4,12,True,748,False,0,0.0,False,0,0.0,True,0,0.0,0.37,0,0,0.37,0,0,0.37,1.0,5,20,,,,,,,,,,,
1,1,Not Applicable,Not Applicable,Heated Basement,"Double, Low-E, Non-metal, Air, M-Gain",QC_WoodStud-R24.5,QC_R41,"QC_Wall-R17, interior",Uninsulated,None,Vented Attic,None,"Electric Baseboard, 100% Efficiency",none,High,120% Usage,120% Usage,120% Usage,EF 21.9,None,105% Usage,"EF 12, National Average",290 Rated kWh,120% Usage,100% Usage,20 ft^2,Fiberglass,100%,"(22,22,19)",Laurentides,Laurentides,Maison individuelle,Logement,60 gallons,Pas de Garage,Deux étages,Sous sol 6 pied,8,2,1,Oui,Frontale,Oui,Aucun,Oui,[2500 - 3000),Non,Aucun,Aucun,Aucun,Aucun,Oui,Creusee_Exterieur,Oui,Thermopompe,Non,Non,Aucune_VE_Aucune_VHR,Aucun,Proprietaire,1 à 24 %,Maison,[2010 - 2020),1 ACH50,>= 2013,Electricite,Electrique,Plinthes électriques,Murale,Electrique,2020s_CAN_QC_Montreal-McTavish.716120_CWEC2016.epw,True,-5,1,single-family detached,8,1.8,2678,2015,4,2,VentedAttic,gable,6:12,2,ConditionedBasement,8,1,9.25,0.38,0.44,0.37,0.3,WoodStud,24.5,42.6,solid concrete,17.0,interior,0,WoodFrame,5.3,5.3,none,medium,1.0,0,0,Right,ACH,50,1.0,unit exterior only,normal,18.25,False,False,False,False,ElectricResistance,1.0,1.0,none,HSPF,0.0,SEER,0.0,ACCA,false,1.0,1.0,false,none,electricity,1.0,none,electricity,mini-split,variable speed,False,0,0.0,False,,,none,True,heat pump,1.0,1.0,electricity,EnergyFactor,0.92,0.0,0,0,125,storage water heater,conditioned space,60.0,True,electricity,CombinedEnergyFactor,2.7,1.2,IntegratedModifiedEnergyFactor,0.95,387,0.1065,1.218,24,7.538462,3.5,True,1.2,True,electricity,False,1.2,True,RatedAnnualkWh,290,0.12,1.09,23,4,12,True,348,False,0,0.0,False,0,0.0,True,0,0.0,0.12,0,0,0.12,0,0,0.12,1.0,5,20,,,,,,,,,,,
